date,channel,ticket_type,product_type,fare_type,ridership
2024-04-21,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,439.9999999999998
2024-04-22,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,247.0
2024-04-22,Clipper,One-Way,Clipper One-Way,Adult,6763.0
2024-04-22,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Eligible Discount,3.9999999999999996
2024-04-22,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,3265.0000000000005
2024-04-22,Clipper,One-Way,Clipper One-Way,Eligible Discount,917.0
2024-04-22,Mobile App,One-Way,Mobile App One-Way,Adult,867.0
2024-04-22,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,467.0
2024-04-22,Ticket Vending Machine,Day Pass,Ticket Vending Machine Family Day Pass,Adult,3.999999999999999
2024-04-22,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,134.0
2024-04-22,Clipper,BayPass,Clipper BayPass,Adult,249.0
2024-04-22,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,994.0
2024-04-22,Mobile App,Day Pass,Mobile App Adult Group Day Pass,Adult,4.0
2024-04-22,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,348.00000000000017
2024-04-22,Mobile App,Day Pass,Mobile App 3-Day Pass,Adult,90.0
2024-04-22,Mobile App,Day Pass,Mobile App 3-Day Pass,Eligible Discount,14.0
2024-04-22,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Adult,37.99999999999998
2024-04-22,Mobile App,Day Pass,Mobile App Day Pass,Adult,676.0
2024-04-22,Sticker,Go Pass,Sticker Go Pass,Adult,1795.6373333538832
2024-04-22,Clipper,One-Way,Clipper START One-Way,Adult,176.0
2024-04-22,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,1084.0000000000011
2024-04-22,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,2982.0
2024-04-22,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,289.0
2024-04-23,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Eligible Discount,3.9999999999999996
2024-04-23,Sticker,Go Pass,Sticker Go Pass,Adult,2159.341206373918
2024-04-23,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,456.0
2024-04-23,Ticket Vending Machine,Day Pass,Ticket Vending Machine Family Day Pass,Adult,3.9999999999999996
2024-04-23,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,321.1
2024-04-23,Mobile App,Day Pass,Mobile App Day Pass,Adult,904.0
2024-04-23,Clipper,One-Way,Clipper One-Way,Eligible Discount,1027.0
2024-04-23,Clipper,One-Way,Clipper START One-Way,Adult,195.0
2024-04-23,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,296.0
2024-04-23,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,1048.000000000001
2024-04-23,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,1078.0
2024-04-23,Clipper,BayPass,Clipper BayPass,Adult,232.0
2024-04-23,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,140.0
2024-04-23,Mobile App,Day Pass,Mobile App 3-Day Pass,Adult,212.0
2024-04-23,Mobile App,One-Way,Mobile App One-Way,Adult,1122.0
2024-04-23,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,4244.5
2024-04-23,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,350.00000000000006
2024-04-23,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,3586.0
2024-04-23,Mobile App,Day Pass,Mobile App 3-Day Pass,Eligible Discount,22.0
2024-04-23,Mobile App,Day Pass,Mobile App Joint VTA Day Pass,Adult,6.0
2024-04-23,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Adult,59.99999999999986
2024-04-23,Mobile App,Day Pass,Mobile App Family Day Pass,Adult,4.0
2024-04-23,Clipper,One-Way,Clipper One-Way,Adult,9350.0
2024-04-24,Mobile App,Day Pass,Mobile App 3-Day Pass,Eligible Discount,24.0
2024-04-24,Mobile App,Day Pass,Mobile App Family Day Pass,Adult,10.0
2024-04-24,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,1123.0
2024-04-24,Mobile App,Day Pass,Mobile App Joint VTA Day Pass,Adult,2.0
2024-04-24,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,296.0
2024-04-24,Mobile App,Day Pass,Mobile App Adult Group Day Pass,Adult,10.0
2024-04-24,Mobile App,One-Way,Mobile App One-Way,Adult,1157.0
2024-04-24,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,4244.5
2024-04-24,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Eligible Discount,7.999999999999999
2024-04-24,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,3490.0
2024-04-24,Mobile App,Day Pass,Mobile App Eligible Discount Group Day Pass,Eligible Discount,4.0
2024-04-24,Mobile App,Day Pass,Mobile App 3-Day Pass,Adult,230.0
2024-04-24,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,212.0
2024-04-24,Clipper,One-Way,Clipper START One-Way,Adult,219.0
2024-04-24,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,472.0
2024-04-24,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,1446.0000000000011
2024-04-24,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,321.1
2024-04-24,Clipper,BayPass,Clipper BayPass,Adult,261.0
2024-04-24,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,754.0000000000002
2024-04-24,Mobile App,Day Pass,Mobile App Day Pass,Adult,930.0
2024-04-24,Clipper,One-Way,Clipper One-Way,Eligible Discount,1291.0
2024-04-24,Clipper,One-Way,Clipper One-Way,Adult,9523.0
2024-04-24,Sticker,Go Pass,Sticker Go Pass,Adult,2101.533968278018
2024-04-24,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Adult,63.99999999999989
2024-04-24,Ticket Vending Machine,Day Pass,Ticket Vending Machine Family Day Pass,Adult,3.999999999999999
2024-04-25,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,1037.0
2024-04-25,Sticker,Go Pass,Sticker Go Pass,Adult,1963.6396190700907
2024-04-25,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,453.0
2024-04-25,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Adult,30.00000000000004
2024-04-25,Mobile App,Day Pass,Mobile App 3-Day Pass,Eligible Discount,10.0
2024-04-25,Mobile App,Day Pass,Mobile App 3-Day Pass,Adult,150.0
2024-04-25,Mobile App,One-Way,Mobile App One-Way,Adult,1049.0
2024-04-25,Clipper,BayPass,Clipper BayPass,Adult,243.0
2024-04-25,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Eligible Discount,3.999999999999999
2024-04-25,Mobile App,Day Pass,Mobile App Day Pass,Adult,616.0
2024-04-25,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,50.0
2024-04-25,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,590.0000000000006
2024-04-25,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,274.0
2024-04-25,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,3261.0
2024-04-25,Clipper,One-Way,Clipper One-Way,Eligible Discount,932.0
2024-04-25,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,3918.0
2024-04-25,Clipper,One-Way,Clipper One-Way,Adult,8492.0
2024-04-25,Mobile App,Day Pass,Mobile App Family Day Pass,Adult,6.0
2024-04-25,Clipper,One-Way,Clipper START One-Way,Adult,195.0
2024-04-25,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,266.0000000000004
2024-04-25,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,296.4
2024-04-25,Mobile App,Day Pass,Mobile App Adult Group Day Pass,Adult,-2.0
2024-04-25,Mobile App,Day Pass,Mobile App Joint VTA Day Pass,Adult,4.0
2024-04-26,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,222.3
2024-04-26,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Adult,12.000000000000002
2024-04-26,Mobile App,One-Way,Mobile App One-Way,Adult,1135.0
2024-04-26,Mobile App,Day Pass,Mobile App Joint VTA Day Pass,Adult,2.0
2024-04-26,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Eligible Discount,3.999999999999999
2024-04-26,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,1351.0
2024-04-26,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,636.0
2024-04-26,Ticket Vending Machine,Day Pass,Ticket Vending Machine Group Day Pass,Adult,11.999999999999998
2024-04-26,Mobile App,Day Pass,Mobile App 3-Day Pass,Eligible Discount,6.0
2024-04-26,Sticker,Go Pass,Sticker Go Pass,Adult,1483.7191111280908
2024-04-26,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,258.0
2024-04-26,Ticket Vending Machine,Day Pass,Ticket Vending Machine Family Day Pass,Adult,7.999999999999999
2024-04-26,Clipper,One-Way,Clipper One-Way,Eligible Discount,855.0
2024-04-26,Clipper,One-Way,Clipper START One-Way,Adult,176.0
2024-04-26,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,750.0
2024-04-26,Clipper,One-Way,Clipper One-Way,Adult,6621.0
2024-04-26,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,386.0
2024-04-26,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,2464.0
2024-04-26,Mobile App,Day Pass,Mobile App Eligible Discount Group Day Pass,Eligible Discount,30.0
2024-04-26,Mobile App,Day Pass,Mobile App Day Pass,Adult,772.0
2024-04-26,Clipper,BayPass,Clipper BayPass,Adult,214.0
2024-04-26,Mobile App,Day Pass,Mobile App 3-Day Pass,Adult,30.0
2024-04-26,Mobile App,Day Pass,Mobile App Family Day Pass,Adult,6.0
2024-04-26,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,1304.0000000000016
2024-04-26,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,2938.5000000000005
2024-04-26,Mobile App,Day Pass,Mobile App Adult Group Day Pass,Adult,18.0
2024-04-27,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,244.0
2024-04-27,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,486.0
2024-04-27,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,519.0
2024-04-27,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Adult,5.956403478544028
2024-04-27,Clipper,One-Way,Clipper One-Way,Eligible Discount,451.0
2024-04-27,Clipper,BayPass,Clipper BayPass,Adult,83.0
2024-04-27,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,226.0
2024-04-27,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,645.7756758797765
2024-04-27,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Eligible Discount,3.9999999999999996
2024-04-27,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,1354.0
2024-04-27,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,48.85347379549917
2024-04-27,Mobile App,Day Pass,Mobile App Day Pass,Adult,644.0
2024-04-27,Mobile App,One-Way,Mobile App One-Way,Adult,790.0
2024-04-27,Sticker,Go Pass,Sticker Go Pass,Adult,285.60658496389993
2024-04-27,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,1076.0
2024-04-27,Clipper,One-Way,Clipper One-Way,Adult,4133.0
2024-04-27,Mobile App,Day Pass,Mobile App 3-Day Pass,Eligible Discount,4.0
2024-04-27,Mobile App,Day Pass,Mobile App Adult Group Day Pass,Adult,10.0
2024-04-27,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,642.0000000000009
2024-04-27,Mobile App,Day Pass,Mobile App Family Day Pass,Adult,16.0
2024-04-27,Mobile App,Day Pass,Mobile App 3-Day Pass,Adult,8.0
2024-04-27,Ticket Vending Machine,Day Pass,Ticket Vending Machine Family Day Pass,Adult,7.999999999999999
2024-04-27,Clipper,One-Way,Clipper START One-Way,Adult,70.0
2024-04-28,Clipper,One-Way,Clipper One-Way,Eligible Discount,428.0
2024-04-28,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Adult,3.974908520648197
2024-04-28,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,280.0
2024-04-28,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,645.7756758797765
2024-04-28,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,449.0
2024-04-28,Mobile App,Day Pass,Mobile App Adult Group Day Pass,Adult,18.0
2024-04-28,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,823.0
2024-04-28,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,210.0
2024-04-28,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Eligible Discount,3.9999999999999996
2024-04-28,Clipper,BayPass,Clipper BayPass,Adult,71.0
2024-04-28,Mobile App,One-Way,Mobile App One-Way,Adult,528.0
2024-04-28,Ticket Vending Machine,Day Pass,Ticket Vending Machine Family Day Pass,Adult,4.0
2024-04-28,Mobile App,Day Pass,Mobile App 3-Day Pass,Eligible Discount,5.0
2024-04-28,Clipper,One-Way,Clipper START One-Way,Adult,60.0
2024-04-28,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,782.0000000000002
2024-04-28,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,401.0
2024-04-28,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,48.85347379549917
2024-04-28,Mobile App,Day Pass,Mobile App Family Day Pass,Adult,50.0
2024-04-28,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,1214.0000000000005
2024-04-28,Clipper,One-Way,Clipper One-Way,Adult,3344.0
2024-04-28,Ticket Vending Machine,Day Pass,Ticket Vending Machine Group Day Pass,Adult,4.0
2024-04-28,Mobile App,Day Pass,Mobile App Day Pass,Adult,520.0
2024-04-28,Mobile App,Day Pass,Mobile App 3-Day Pass,Adult,2.0
2024-04-28,Sticker,Go Pass,Sticker Go Pass,Adult,235.1709251961476
2024-04-29,Mobile App,One-Way,Mobile App One-Way,Adult,806.0
2024-04-29,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Adult,12.0
2024-04-29,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,257.0
2024-04-29,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,598.0000000000006
2024-04-29,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,247.0
2024-04-29,Clipper,One-Way,Clipper One-Way,Adult,6670.0
2024-04-29,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,62.0
2024-04-29,Mobile App,Day Pass,Mobile App 3-Day Pass,Adult,56.0
2024-04-29,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Eligible Discount,5.999999999999997
2024-04-29,Mobile App,Day Pass,Mobile App Adult Group Day Pass,Adult,4.0
2024-04-29,Ticket Vending Machine,Day Pass,Ticket Vending Machine Group Day Pass,Eligible Discount,4.0
2024-04-29,Sticker,Go Pass,Sticker Go Pass,Adult,1757.7013333534485
2024-04-29,Clipper,One-Way,Clipper One-Way,Eligible Discount,856.0
2024-04-29,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,2919.0
2024-04-29,Mobile App,Day Pass,Mobile App 3-Day Pass,Eligible Discount,14.0
2024-04-29,Mobile App,Day Pass,Mobile App Day Pass,Adult,396.0
2024-04-29,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,441.0
2024-04-29,Clipper,One-Way,Clipper START One-Way,Adult,193.0
2024-04-29,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,179.99999999999997
2024-04-29,Mobile App,Day Pass,Mobile App Family Day Pass,Adult,2.0
2024-04-29,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,884.0
2024-04-29,Clipper,BayPass,Clipper BayPass,Adult,223.0
2024-04-29,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,3265.0000000000005
2024-04-29,Ticket Vending Machine,Day Pass,Ticket Vending Machine Group Day Pass,Adult,4.0
2024-04-30,Mobile App,Day Pass,Mobile App Eligible Discount Group Day Pass,Eligible Discount,22.0
2024-04-30,Mobile App,Day Pass,Mobile App Adult Group Day Pass,Adult,6.0
2024-04-30,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,321.1
2024-04-30,Mobile App,Day Pass,Mobile App 3-Day Pass,Adult,146.0
2024-04-30,Mobile App,One-Way,Mobile App One-Way,Adult,1014.0
2024-04-30,Sticker,Go Pass,Sticker Go Pass,Adult,2116.587936532159
2024-04-30,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Eligible Discount,2.0
2024-04-30,Mobile App,Day Pass,Mobile App Joint VTA Day Pass,Adult,2.0
2024-04-30,Mobile App,Day Pass,Mobile App 3-Day Pass,Eligible Discount,18.0
2024-04-30,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,499.99999999999966
2024-04-30,Clipper,One-Way,Clipper One-Way,Eligible Discount,911.0
2024-04-30,Mobile App,Day Pass,Mobile App Day Pass,Adult,592.0
2024-04-30,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,448.0
2024-04-30,Clipper,One-Way,Clipper START One-Way,Adult,183.0
2024-04-30,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,180.00000000000006
2024-04-30,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,3515.0
2024-04-30,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,896.0
2024-04-30,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Adult,24.000000000000025
2024-04-30,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,255.0
2024-04-30,Clipper,BayPass,Clipper BayPass,Adult,261.0
2024-04-30,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,30.0
2024-04-30,Clipper,One-Way,Clipper One-Way,Adult,8914.0
2024-04-30,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,4244.5
2024-05-01,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,496.0
2024-05-01,Sticker,Go Pass,Sticker Go Pass,Adult,2104.69000225989
2024-05-01,Mobile App,Day Pass,Mobile App Eligible Discount Group Day Pass,Eligible Discount,22.0
2024-05-01,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,3488.0
2024-05-01,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,292.0
2024-05-01,Mobile App,Day Pass,Mobile App 3-Day Pass,Adult,164.0
2024-05-01,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,1005.0
2024-05-01,Clipper,One-Way,Clipper One-Way,Adult,9212.0
2024-05-01,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,330.19999999999993
2024-05-01,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,4370.6
2024-05-01,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Eligible Discount,4.000000000000001
2024-05-01,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,592.0000000000006
2024-05-01,Clipper,One-Way,Clipper One-Way,Eligible Discount,999.0
2024-05-01,Mobile App,Day Pass,Mobile App Adult Group Day Pass,Adult,8.0
2024-05-01,Mobile App,Day Pass,Mobile App 3-Day Pass,Eligible Discount,20.0
2024-05-01,Clipper,One-Way,Clipper START One-Way,Adult,189.0
2024-05-01,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,74.0
2024-05-01,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Adult,31.999999999999993
2024-05-01,Mobile App,One-Way,Mobile App One-Way,Adult,1069.0
2024-05-01,Mobile App,Day Pass,Mobile App Day Pass,Adult,648.0
2024-05-01,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,198.00000000000017
2024-05-01,Clipper,BayPass,Clipper BayPass,Adult,245.0
2024-05-02,Mobile App,Day Pass,Mobile App 3-Day Pass,Eligible Discount,8.0
2024-05-02,Mobile App,Day Pass,Mobile App 3-Day Pass,Adult,116.0
2024-05-02,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,304.79999999999995
2024-05-02,Clipper,One-Way,Clipper One-Way,Adult,8642.0
2024-05-02,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,468.0
2024-05-02,Clipper,One-Way,Clipper START One-Way,Adult,203.0
2024-05-02,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,249.99999999999974
2024-05-02,Clipper,BayPass,Clipper BayPass,Adult,274.0
2024-05-02,Mobile App,One-Way,Mobile App One-Way,Adult,1070.0
2024-05-02,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,3325.0
2024-05-02,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,86.0
2024-05-02,Mobile App,Day Pass,Mobile App Family Day Pass,Adult,2.0
2024-05-02,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,1042.0
2024-05-02,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,526.0000000000005
2024-05-02,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Eligible Discount,1.9999999999999998
2024-05-02,Mobile App,Day Pass,Mobile App Adult Group Day Pass,Adult,2.0
2024-05-02,Clipper,One-Way,Clipper One-Way,Eligible Discount,963.0
2024-05-02,Mobile App,Day Pass,Mobile App Day Pass,Adult,652.0
2024-05-02,Mobile App,Day Pass,Mobile App Joint VTA Day Pass,Adult,2.0
2024-05-02,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Adult,20.000000000000007
